id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
980571,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,36a0caf1-c8f4-4399-b625-3251548982c1,UWL0000002,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2008-09-06,,,,,,D.T. Gerber,035-08,2008-09-06,2008,9,6,250,250,6 Sept 2008,,boat access point.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Buffalo,,Fountain City boat ramp off Hwy 35,,44.120274,-91.70191,WGS84,969,,,TRS: T19N R11W S16,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980571,urn:uuid:837f94de-2960-46da-a7d3-34623480c58f,
980572,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c26726cb-3258-4006-a7ec-ad37fba7d501,UWL0000001,2723,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,S. Stacker,1975-07-31,,,,,,S. Stacker,75-770,1975-07-31,1975,7,31,212,212,31 July 1975,To 3 feet; one patch.,Slough at mouth of creek. Edge; waterlogged soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Bayfield,,Mouth of Fish Creek.,,46.581884,-90.940372,WGS84,969,,,TRS: T47N R5W S1,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-23 7:03:32,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980572,urn:uuid:c07bf87b-a363-4cac-b0b6-5329bf3b6415,
980573,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,6054115f-8cb8-4bea-ab99-0436ac0ab75e,UWL0000012,3740,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Mary Castle,1975-09-06,,,,,,Mary Castle,38,1975-09-06,1975,9,6,249,249,6 September 1975,,Marsh area along road.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Dodge,,"Along county trunk Z, in Horicon Marsh",,43.552498,-88.59105,WGS84,969,,,TRS: T13N R16E S33,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-16 12:13:08,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980573,urn:uuid:0ec0ece9-7c3b-49dc-a0ef-2a293e7d544c,
980574,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e16ef7a4-579c-419c-92c7-9330c46d206a,UWL0000004,62585,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Rudy G. Koch,1982-08-07,,,,,,R.G. Koch,13822,1982-08-07,1982,8,7,219,219,7 Aug. 1982,scattered,Among tall grasses and sedges on sandy shore of river.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Crawford,,Mississippi River at the Lynxville boat landing.,,43.270143,-91.0319,WGS84,969,,,TRS: T9N R6W sec 12,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980574,urn:uuid:b017ae49-104c-455d-8efb-b9550ef64314,
980575,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,2ae088a8-c83f-4089-a4a9-e7d5fed997f4,UWL0000003,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Rudy G. Koch,1982-08-07,,,,,,R.G. Koch,13822,1982-08-07,1982,8,7,219,219,7 Aug. 1982,scattered,Among tall grasses and sedges on sandy shore of river.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Crawford,,Mississippi River at the Lynxville boat landing,,43.270143,-91.0319,WGS84,969,,,TRS: T9N R6W S12,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:25:07,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980575,urn:uuid:42c6f16c-47d6-40a8-897f-48acb41ae28c,
980576,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,df1fb812-b1ad-48c3-bbca-707be75b0ec6,UWL0000005,68490,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,Jeffrey B. Vansteenburg,1980-09-01,,,,,,Jeffrey B. Vansteenburg,11,1980-09-01,1980,9,1,245,245,"Sept. 1, 1980",,"edge of a small bay near boat landing, plant not in the water.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Crawford,,"near Cold Spring boat landing, pool 9 Mississippi River",,43.313786,-91.051609,WGS84,969,,,TRS: T10N R6W S26,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-08-25 12:41:16,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980576,urn:uuid:d91b4888-2967-4d11-8cf7-5fe40a4a92d9,
980577,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,98fca56f-4588-4a90-92f7-5655fe5b9bb5,UWL0000006,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2010-08-15,,,,,,D.T. Gerber,013-10,2010-08-15,2010,8,15,227,227,15 August 2010,,roadside.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Green Lake,,"E side of Co Hwy A at Indian Pt. boat access, Green Lake",,43.829984,-88.928184,WGS84,785,,,TRS: T16N R13E S27,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980577,urn:uuid:e1d2b06c-0226-48c2-8079-9e7891c72abf,
980578,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,878cb0bb-190c-4a5e-9869-c4f839711eed,UWL0000008,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2009-08-29,,,,,,D.T. Gerber,111-09,2009-08-29,2009,8,29,241,241,29 Aug 2009,,ditch,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Eau Claire,,Just N of southbound ramp to I-94 from Hwy 53,,44.763643,-91.417505,WGS84,969,,,TRS: T26N R09W S01,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980578,urn:uuid:1c9c0e37-b715-4065-9b24-92104899cf2e,
980579,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3a507e28-a274-4272-8c54-a7e83066eb35,UWL0000010,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2009-08-16,,,,,,D.T. Gerber,105-09,2009-08-16,2009,8,16,228,228,16 Aug 2009,,ditch,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Oneida,,"Dept. of Veterans Affairs, 639 Kemp St., Rheinlander [Rhinelander]",,45.632938,-89.437878,WGS84,669,,,TRS: T36N R08E S01,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980579,urn:uuid:d299ff04-3ed0-47ac-9173-5d541c2b42d2,
980580,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,59e312fb-a2d3-434d-8686-eef3fad2cbd6,UWL0000011,,,,Equisetopsida,Myrtales,Lythraceae,Lythrum salicaria,4168,L.,Lythrum,salicaria,,,D. Timothy Gerber,2010-08-15,,,,,,D.T. Gerber,017-10,2010-08-15,2010,8,15,227,227,15 August 2010,,along roadside in wetland.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Fond Du Lac,,junction of Cty K and Hwy 151,,43.804162,-88.3903,WGS84,969,,,TRS: T16N R18E S31,A. Goldberg,,GeoLocate,,,,,,,,,,,2018-01-29 11:24:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=980580,urn:uuid:3144540f-25ea-4734-a8f4-cb7d608aa899,
