"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
4925572,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","6c8482cd-c121-4acc-bdbb-671b4cb991ff","v0236719WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Phalaris arundinacea",754,"L.","Phalaris",NA,"arundinacea","","",NA,NA,"Species","","","","","","","","Lapham, I.A.","s.n.","",NA,NA,NA,NA,NA,NA,"s.d.","","Ex Herb. I.A. Lapham - Milwaukee",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2022-04-05 14:29:27","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"6c8482cd-c121-4acc-bdbb-671b4cb991ff","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925572"
4925585,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","b6810a6e-8ca2-4808-b4b1-39f3282f90c1","v0111085WIS","",NA,"Plantae","Magnoliophyta","","Ranunculales","Ranunculaceae","Clematis virginiana",78455,"L.","Clematis",NA,"virginiana","","",NA,NA,"Species","","","","","","","","Hale, T. J.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b6810a6e-8ca2-4808-b4b1-39f3282f90c1","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925585"
4925601,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","3236a202-15be-4d4d-94c9-fa15ffb60784","v0174010WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Verbenaceae","Verbena stricta",1074,"Vent.","Verbena",NA,"stricta","","",NA,NA,"Species","Tans, William","Feb 1975","","","","","","Clarke, H. M.","s.n.","",NA,NA,NA,NA,NA,NA,"","[No collection date on label]","Morainal hills.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Middleton. Ca. 5 miles W of Middleton","",43.1110104,-89.59086765,"",1138,"T07N R08E sec06","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3236a202-15be-4d4d-94c9-fa15ffb60784","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925601"
4925658,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ecc49602-d2c8-4425-8300-3d9e2f96c66f","v0168116WIS","",NA,"Plantae","Magnoliophyta","","Poales","Cyperaceae","Carex vulpinoidea",1015,"Michx.","Carex",NA,"vulpinoidea","","",NA,NA,"Species","Mackenzie, Kenneth Kent","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ecc49602-d2c8-4425-8300-3d9e2f96c66f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925658"
4925664,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","ec757f26-cfb0-452c-9b61-e45fc75117d9","v0155845WIS","",NA,"Plantae","Magnoliophyta","","Liliales","Smilacaceae","Smilax ecirrhata",101561,"S. Watson","Smilax",NA,"ecirrhata","","",NA,NA,"Species","Reekie, J.","1984","","","","","","Cottam, Grant","s.n.","",NA,NA,NA,NA,NA,NA,"","[No collection date on label]","White oak (Quercus alba), black oak (Q. velutina) woods with open-growing white and bur oaks (Q. macrocarpa).",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Verona. Stand #1041. CI 1006. Stewart's Woods [SW of Verona]","",42.951547,-89.59326938,"",1138,"T06N R08E sec31","","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"ec757f26-cfb0-452c-9b61-e45fc75117d9","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925664"
4925731,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","734e2bab-8804-4db6-8145-2cc1964248fb","v0173228WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Plantaginaceae","Veronica scutellata",104825,"L.","Veronica",NA,"scutellata","","",NA,NA,"Species","Pennell, Francis W.","1927","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","[Mixed with specimen from Columbus, OH]",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"734e2bab-8804-4db6-8145-2cc1964248fb","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925731"
4925754,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","e51a19d0-6ddc-48c7-8804-5dfd3b639c90","v0010381WIS","",NA,"Plantae","Magnoliophyta","","Asterales","Asteraceae","Solidago riddellii",101825,"Frank","Solidago",NA,"riddellii","","",NA,NA,"Species","Vanderpool, S.","11/2008","","","","","","Watson, S. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Dane","","Madison","",43.07305,-89.40123,"",14651,"43.073050 N, 89.401230 W","","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"e51a19d0-6ddc-48c7-8804-5dfd3b639c90","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925754"
4925780,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","315f3f86-1c4b-4079-8e96-74bb96e14bb5","v0219180WIS","",NA,"Plantae","Magnoliophyta","","Poales","Poaceae","Andropogon gerardii",1804,"Vitman","Andropogon",NA,"gerardii","","",NA,NA,"Species","Cochrane, Theodore S.","1/1971","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"315f3f86-1c4b-4079-8e96-74bb96e14bb5","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925780"
4925793,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","cd208fa9-7900-4dbf-8704-e55374b44530","v0041738WIS","",NA,"Plantae","Magnoliophyta","","Sapindales","Rutaceae","Ptelea trifoliata subsp. trifoliata var. trifoliata",574994,"","Ptelea",NA,"trifoliata","var.","trifoliata",NA,NA,"Variety","","","","","","","","Lapham, I. A.","s.n.","",NA,NA,NA,NA,NA,NA,"","","BER1978.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Milwaukee","","Milwaukee","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"cd208fa9-7900-4dbf-8704-e55374b44530","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925793"
4925821,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","5e78489e-b201-4818-9161-76b86311e094","v0172785WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Verbenaceae","Verbena bracteata",1075,"Cav. ex Lag. & Rodr.","Verbena",NA,"bracteata","","",NA,NA,"Species","Moldenke, Harold N.","Nov 1961","","","","","","True, R. H.","s.n.","",NA,NA,NA,NA,NA,NA,"","Collection date: July 3.","Roadsides. Common.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Sauk","","Greenfield","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-12-09 19:30:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"5e78489e-b201-4818-9161-76b86311e094","https://midwestherbaria.org/portal/collections/individual/index.php?occid=4925821"
