id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
588967,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,0357f1d3-6a11-4131-8c76-3dc4fae9e532,SUWS017439,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Dryopteris carthusiana",3440,"(Vill.) H.P.Fuchs",Dryopteris,carthusiana,,,"Crook, Trista",2006-08-16,,,,,,"Hlina, Paul",48,2006-08-16,2006,8,16,228,,,,"Rock cliffs- growing in granite rocks.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - at base of falls",,46.6131043,-91.89613188,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588967,urn:uuid:5d627295-978a-41b8-9de2-73646647bb6c,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588968,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,0c55b7d9-1bc6-4a6c-a8b1-f06a7ea3acf3,SUWS017546,,,,Equisetopsida,Ericales,Ericaceae,"Vaccinium myrtilloides",5322,Michx.,Vaccinium,myrtilloides,,,"Hlina, Paul",2006-08-30,,,,,,"Hlina, Paul",235,2006-08-30,2006,8,30,242,,,,"40-60 year old aspen forest in open sunny area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.62762726,-91.90132847,,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588968,urn:uuid:bc6e3c83-87b9-41ff-9e6b-30cba77bcde1,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588969,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,109732c1-ce89-4af5-b0d4-9c5e4cb13c46,SUWS017401,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum sylvaticum",3537,L.,Equisetum,sylvaticum,,,"Hlina, Paul",2007-08-18,,,,,,"Anderson, Derek S.",108,2006-08-18,2006,8,18,230,,,,"Boreal forest in shade.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Now and Then Falls drainage",,46.61311219,-91.89072903,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588969,urn:uuid:23be7a87-f51a-4e9f-bc80-deac7c00aecf,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588970,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,16c05a19-9131-4a74-ac53-e0eafe744dcc,SUWS017425,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Athyrium filix-femina var. angustum",6516,"(Willd.) G.Lawson",Athyrium,filix-femina,angustum,var.,"Hlina, Paul",2006-08-03,,,,,,"Stauff, Janelle",53,2006-08-03,2006,8,3,215,,,,"Boreal forest in soil adjacent to river.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Snake Pit Falls",,46.61311219,-91.89072903,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588970,urn:uuid:6e616409-6fec-461b-b7ba-38323a240f24,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588971,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,18efd0b1-6f3e-44ed-b4f7-9b522d50a638,SUWS017548,,,,Equisetopsida,Ericales,Ericaceae,"Chimaphila umbellata subsp. umbellata",12911,"(L.) W.P.C.Barton",Chimaphila,umbellata,umbellata,subsp.,"Hlina, Paul",2006-08-11,,,,,,"Davidson, Donald W.",487,2006-08-11,2006,8,11,223,,,,"Pine (xeric) forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park - Upper Falls",,46.60952499,-91.89074577,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588971,urn:uuid:ab908d2c-1a2a-4fca-8613-0f800c3b2215,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588972,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,1ea75991-6b7d-4eaf-8231-208226ee0382,SUWS017447,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Onoclea sensibilis",4358,L.,Onoclea,sensibilis,,,"Hlina, Paul",2006-08-10,,,,,,"Hlina, Matt",411,2006-08-10,2006,8,10,222,,,,"Growing at based of forest, in the black ash swamp area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.62762102,-91.89607963,,,,,"T48N R12W sec20",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588972,urn:uuid:cc20d7ad-6856-4bcf-9e6a-0bd07b2b1091,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588973,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,21474b7f-d61f-4e56-afe0-7877fc1409c2,SUWS017444,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Gymnocarpium dryopteris",3784,"(L.) Newman",Gymnocarpium,dryopteris,,,"Crook, Trista",2006-08-03,,,,,,"Hlina, Paul",89,2006-08-03,2006,8,3,215,,,"Invasive native fern dominating in some area of the forest.",,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Snake Pit area",,46.61308618,-91.90139071,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588973,urn:uuid:6dc6ba21-0a4e-421f-b20d-c78a4d0b760b,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588974,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,216d22d4-e611-4c91-b4dd-5d3508dc3a05,SUWS017445,,,,Equisetopsida,Polypodiales,Dennstaedtiaceae,"Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller",Pteridium,aquilinum,latiusculum,var.,"Crook, Trista",2007-07-15,,,,,,"Anderson, Derek S.",88,2006-07-15,2006,7,15,196,,,,"Boreal forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Plot 3",,46.60592555,-91.89085675,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588974,urn:uuid:818fec0b-fda9-4f97-a32a-5b709b4d53bd,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588975,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,240575ec-b281-42f0-9992-1b7cb0c1b6c8,SUWS017400,,,,Equisetopsida,Equisetales,Equisetaceae,"Equisetum arvense",3530,L.,Equisetum,arvense,,,"Hlina, Paul",2006-08-16,,,,,,"Bergman, Nils",379,2006-08-16,2006,8,16,228,,,,"Ravine of falls.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park; Now and Then Falls area",,46.60952499,-91.89074577,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588975,urn:uuid:43304e4a-9565-4842-b93b-952e8c3ac358,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
588976,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,291413d6-2af5-434c-ab01-852a721e93b8,SUWS017452,,,,Equisetopsida,Polypodiales,Dryopteridaceae,"Woodsia ilvensis",5437,"(L.) R.Br.",Woodsia,ilvensis,,,"Hlina, Paul",2006-08-03,,,,,,"Bergman, Nils",169,2006-08-03,2006,8,3,215,,,,"Top of exposed and very dry rock cliffs.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Amnicon Falls State Park",,46.6131043,-91.89613188,,,,,"T48N R12W sec29",,,,,,,,,,,,,,"2021-12-01 10:46:13",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=588976,urn:uuid:529e883f-04ae-4318-be95-5cfa72e38a89,7,,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 10:46:13"
