OBJECTID,AREA,PERIMETER,TWPNW924_,TWPNW924_I,DTR,DIR,TWP,RNG,DIR_ALPHA,Shape_Length,Shape_Area
1,25985241.98,22562.2668,2,1,45301,4,53,1,E,22562.26333,-25985234.56
2,76856532.05,35197.08225,3,2,25301,2,53,1,W,35197.07706,-76856509.97
3,77651743.23,35374.06926,4,3,25302,2,53,2,W,35374.06393,-77651720.5
4,59663848,35079.94524,5,4,25303,2,53,3,W,35079.94019,-59663830.65
5,64730174.78,38498.22056,6,5,25205,2,52,5,W,38498.21478,-64730156.18
6,89814872.3,37947.757,7,6,25204,2,52,4,W,37947.75186,-89814847.06
7,5251590.006,9706.196932,8,7,45201,4,52,1,E,9706.195669,-5251588.459
8,104186097.7,41016.19777,9,8,25201,2,52,1,W,41016.19182,-104186067.1
9,106551216.4,41047.61986,10,9,25202,2,52,2,W,41047.61397,-106551185.5
10,94641833.87,38893.17183,11,10,25203,2,52,3,W,38893.16621,-94641806.53
11,92598704.94,38536.8571,12,11,25105,2,51,5,W,38536.85155,-92598677.89
12,92753382.07,38561.14646,13,12,25104,2,51,4,W,38561.14096,-92753355.18
13,83782978.55,37569.85042,14,13,25103,2,51,3,W,37569.84493,-83782954.49
14,81987268.8,36389.77446,15,14,25102,2,51,2,W,36389.76932,-81987244.98
15,55104397.75,32166.73578,16,15,25101,2,51,1,W,32166.73122,-55104382.07
16,22530984.61,22202.63814,17,16,25107,2,51,7,W,22202.63487,-22530978.17
17,45278788.06,28565.64686,18,17,25106,2,51,6,W,28565.64265,-45278774.72
18,92254479.34,38487.2563,19,18,25007,2,50,7,W,38487.25067,-92254451.98
19,90896495.57,38136.79447,20,19,25006,2,50,6,W,38136.78876,-90896468.79
20,91806365.78,38393.72455,21,20,25005,2,50,5,W,38393.71891,-91806339.03
21,92087533.76,38360.57946,22,21,25004,2,50,4,W,38360.57377,-92087506.89
22,89426234.52,38032.92636,23,22,25003,2,50,3,W,38032.92068,-89426208.33
23,35516155.35,35384.65456,24,23,25002,2,50,2,W,35384.6492,-35516145.17
24,59205462.2,35364.31297,25,24,25008,2,50,8,W,35364.30759,-59205444.61
25,13356008.69,19546.49253,26,25,25009,2,50,9,W,19546.48979,-13356004.9
26,88487979.11,38754.7911,27,26,24910,2,49,10,W,38754.7854,-88487954.16
27,91866629.81,38449.62807,28,27,24909,2,49,9,W,38449.62258,-91866603.16
28,77718721.67,35378.21444,29,28,24914,2,49,14,W,35378.2093,-77718698.91
29,89690698.26,37906.99996,30,29,24908,2,49,8,W,37906.99452,-89690672.56
30,91349216.11,38174.12911,31,30,24907,2,49,7,W,38174.12359,-91349189.74
31,90771156.6,38160.98378,32,31,24906,2,49,6,W,38160.97814,-90771130.7
32,92679919.47,38471.54815,33,32,24905,2,49,5,W,38471.54255,-92679892.84
33,91936275.56,38316.83706,34,33,24904,2,49,4,W,38316.83164,-91936248.62
34,91893705.25,38375.05251,35,34,24903,2,49,3,W,38375.04694,-91893678.55
35,55863880.81,35086.16969,36,35,24913,2,49,13,W,35086.16457,-55863864.74
36,62591815.28,32306.39967,37,36,24912,2,49,12,W,32306.39491,-62591797.33
37,62362088.46,32191.0526,38,37,24911,2,49,11,W,32191.04777,-62362069.75
38,8504813.691,13137.43303,39,38,24915,2,49,15,W,13137.43122,-8504811.446
39,78007655.78,40954.81081,40,39,24815,2,48,15,W,40954.80496,-78007633.36
40,93354961.12,38691.86308,41,40,24814,2,48,14,W,38691.85738,-93354934.03
41,92715991.97,38478.30907,42,41,24813,2,48,13,W,38478.30344,-92715964.89
42,94454828.51,38805.86346,43,42,24812,2,48,12,W,38805.85791,-94454800.92
43,92740802.49,38529.26177,44,43,24811,2,48,11,W,38529.2562,-92740775.42
44,93133062.76,38585.63205,45,44,24810,2,48,10,W,38585.62651,-93133035.62
45,91804710.36,38345.6757,46,45,24809,2,48,9,W,38345.6701,-91804683.68
46,90096815.94,37938.03931,47,46,24808,2,48,8,W,37938.0338,-90096789.41
47,90743090.66,38231.61994,48,47,24807,2,48,7,W,38231.61436,-90743064.09
48,92796671.94,38487.48808,49,48,24806,2,48,6,W,38487.48248,-92796644.13
49,94397726.12,38799.33356,50,49,24805,2,48,5,W,38799.32771,-94397697.88
50,91504484.02,38449.65339,51,50,24804,2,48,4,W,38449.64765,-91504457.21
51,92683524.15,38476.10057,52,51,24803,2,48,3,W,38476.09493,-92683497.18
52,40931811.21,35341.54306,53,52,24802,2,48,2,W,35341.53772,-40931799.05
53,87338259.18,37572.35729,54,53,24715,2,47,15,W,37572.35201,-87338233.58
54,93046297.92,38554.99919,55,54,24714,2,47,14,W,38554.99361,-93046270.81
55,92075680.42,38418.48386,56,55,24713,2,47,13,W,38418.47827,-92075653.49
56,93061629.28,38576.71456,57,56,24712,2,47,12,W,38576.70897,-93061601.95
57,92916091.48,38592.63057,58,57,24711,2,47,11,W,38592.62496,-92916064.54
58,5402994.148,10017.33381,59,58,24801,2,48,1,W,10017.33221,-5402992.349
59,93017478.21,38599.04619,60,59,24710,2,47,10,W,38599.04062,-93017451.2
60,93150377.2,38547.99875,61,60,24709,2,47,9,W,38547.9931,-93150350.14
61,91796993.66,38434.98866,62,61,24708,2,47,8,W,38434.98307,-91796966.73
62,92435161.26,38299.2142,63,62,24707,2,47,7,W,38299.20837,-92435133.74
63,91045971.18,38148.58463,64,63,24706,2,47,6,W,38148.57908,-91045944.51
64,91334013.36,38268.80256,65,64,24705,2,47,5,W,38268.79703,-91333986.73
65,91988196.04,38337.2494,66,65,24704,2,47,4,W,38337.24397,-91988169.27
66,92439415.37,38335.14316,67,66,24703,2,47,3,W,38335.13741,-92439387.98
67,91815762.93,38390.00827,68,67,24702,2,47,2,W,38390.00268,-91815735.83
68,82892318.22,37837.55345,69,68,24701,2,47,1,W,37837.54769,-82892293.82
69,44653956.95,41905.63687,70,69,44701,4,47,1,E,41905.63101,-44653943.77
70,92130815.8,38625.8977,71,70,24615,2,46,15,W,38625.89201,-92130789.06
71,6396107.236,21124.20329,72,71,44702,4,47,2,E,21124.20017,-6396105.311
72,91263021.28,38286.4416,73,72,24614,2,46,14,W,38286.4359,-91262994.42
73,91217588.84,38217.38926,74,73,24613,2,46,13,W,38217.38364,-91217562.11
74,92569109.44,38495.82171,75,74,24612,2,46,12,W,38495.81603,-92569082.45
75,90779411.81,38054.3467,76,75,24611,2,46,11,W,38054.34103,-90779385.08
76,89686608.73,37997.96554,77,76,24610,2,46,10,W,37997.95992,-89686582.24
77,91691680.82,38227.42874,78,77,24609,2,46,9,W,38227.42302,-91691653.52
78,92663036.76,38499.34656,79,78,24608,2,46,8,W,38499.34092,-92663008.93
79,93818584.83,38705.7976,80,79,24607,2,46,7,W,38705.79196,-93818557.66
80,94488153.29,38925.20716,81,80,24606,2,46,6,W,38925.2016,-94488126.23
81,95223199.52,39041.8968,82,81,24605,2,46,5,W,39041.89126,-95223171.23
82,94155832.22,38805.89299,83,82,24604,2,46,4,W,38805.88701,-94155804
83,92753445.24,38559.32206,84,83,24603,2,46,3,W,38559.3163,-92753417.52
84,93040110.66,38540.41058,85,84,24602,2,46,2,W,38540.40496,-93040083.72
85,91625090.31,38317.15881,86,85,24601,2,46,1,W,38317.15321,-91625063.4
86,92690877.37,38538.19039,87,86,44601,4,46,1,E,38538.18482,-92690850.2
87,81291365.35,38613.20025,88,87,44602,4,46,2,E,38613.19488,-81291341.16
88,3364531.926,8923.434611,89,88,44603,4,46,3,E,8923.433432,-3364530.981
