"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS017546","Equisetopsida","Ericales","Ericaceae","Vaccinium myrtilloides",5322,"Michx.","Vaccinium","myrtilloides","","","Hlina, Paul","2006-08-30","Hlina, Paul","235","2006-08-30",2006,8,30,242,"","","40-60 year old aspen forest in open sunny area.","","Douglas","Amnicon Falls State Park",46.62762726,-91.90132847,NA,NA,"T48N R12W sec20","","","",NA,"","August","Hlina, Paul","Other Collectors"
"SUWS017447","Equisetopsida","Polypodiales","Dryopteridaceae","Onoclea sensibilis",4358,"L.","Onoclea","sensibilis","","","Hlina, Paul","2006-08-10","Hlina, Matt","411","2006-08-10",2006,8,10,222,"","","Growing at based of forest, in the black ash swamp area.","","Douglas","Amnicon Falls State Park",46.62762102,-91.89607963,NA,NA,"T48N R12W sec20","","","",NA,"","August","Hlina, Matt","Other Collectors"
"SUWS017444","Equisetopsida","Polypodiales","Dryopteridaceae","Gymnocarpium dryopteris",3784,"(L.) Newman","Gymnocarpium","dryopteris","","","Crook, Trista","2006-08-03","Hlina, Paul","89","2006-08-03",2006,8,3,215,"","Invasive native fern dominating in some area of the forest.","","","Douglas","Amnicon Falls State Park; Snake Pit area",46.61308618,-91.90139071,NA,NA,"T48N R12W sec29","","","",NA,"","August","Hlina, Paul","Other Collectors"
"SUWS017551","Equisetopsida","Ericales","Ericaceae","Pyrola elliptica",4722,"Nutt.","Pyrola","elliptica","","","Hlina, Paul","2007-06-30","Anderson, Derek S.","105","2007-06-30",2007,6,30,181,"","","Pine (xeric) forest.","","Douglas","Amnicon Falls State Park; Plot 2 .",46.60592555,-91.89085675,NA,NA,"T48N R12W sec29","","","",NA,"","June","Anderson, Derek S.","Anderson, Derek S."
"SUWS017507","Equisetopsida","Aquifoliales","Aquifoliaceae","Ilex verticillata",3923,"(L.) A.Gray","Ilex","verticillata","","","Hlina, Paul","2007-06-30","Senti, Peter","189","2007-06-30",2007,6,30,181,"","","Red pine plantation.","","Douglas","Amnicon Falls State Park; Plot 2",46.60592555,-91.89085675,NA,NA,"T48N R12W sec29","","","",NA,"","June","Senti, Peter","Other Collectors"
"SUWS017404","Equisetopsida","Osmundales","Osmundaceae","Osmunda claytoniana",4383,"L.","Osmunda","claytoniana","","","Crook, Trista","2006-07-15","Anderson, Derek S.","85","2006-07-15",2006,7,15,196,"","","Boreal forest in shade.","","Douglas","Amnicon Falls State Park",46.61311219,-91.89072903,NA,NA,"T48N R12W sec29","","","",NA,"","July","Anderson, Derek S.","Anderson, Derek S."
"SUWS017541","Equisetopsida","Ericales","Ericaceae","Gaultheria procumbens",3680,"L.","Gaultheria","procumbens","","","Hlina, Paul","2006-08-06","Bergman, Nils","133","2006-08-06",2006,8,6,218,"","","Boreal forest.","","Douglas","Amnicon Falls State Park; near Snake Pit Falls",46.61311219,-91.89072903,NA,NA,"T48N R12W sec29","","","",NA,"","August","Bergman, Nils","Other Collectors"
"SUWS017554","Equisetopsida","Ericales","Primulaceae","Lysimachia ciliata",4158,"L.","Lysimachia","ciliata","","","Hlina, Paul","2006-07-20","Bergman, Nils","365","2006-07-20",2006,7,20,201,"","","Moist heavier soils in sun on river bank in a mixed hardwood/boreal forest.","","Douglas","Amnicon Falls State Park",46.61308618,-91.90139071,NA,NA,"T48N R12W sec29","","","",NA,"","July","Bergman, Nils","Other Collectors"
"SUWS017409","Equisetopsida","Polypodiales","Dryopteridaceae","Gymnocarpium dryopteris",3784,"(L.) Newman","Gymnocarpium","dryopteris","","","Hlina, Paul","2006-07-07","Davidson, Donald W.","461","2006-07-07",2006,7,7,188,"","Invasive native fern dominating.","","","Douglas","Amnicon Falls State Park - nature trail",46.60950676,-91.89616177,NA,NA,"T48N R12W sec29","","","",NA,"","July","Davidson, Donald W.","Davidson, Donald W."
"SUWS017540","Equisetopsida","Ericales","Ericaceae","Gaultheria procumbens",3680,"L.","Gaultheria","procumbens","","","Hlina, Paul","2006-07-21","Bergman, Nils","450","2006-07-21",2006,7,21,202,"","","Drier portions of the boreal forest.","","Douglas","Amnicon Falls State Park",46.60952499,-91.89074577,NA,NA,"T48N R12W sec29","","","",NA,"","July","Bergman, Nils","Other Collectors"
